代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
1711,永光,2015/02/02,5.47,6.76,4.68,3.65,1.88,44.83
1712,興農,2015/02/02,8.35,9.12,5.81,3.48,2.61,27.82
1713,國化,2015/02/02,6.83,4.73,5.39,4.36,2.93,55.61
1714,和桐,2015/02/02,7.07,6.33,2.68,1.44,2.58,49.37
1717,長興,2015/02/02,3.81,3.9,2.3,1.58,1.96,72.31
1718,中纖,2015/02/02,5.09,4.22,2.74,1.36,0.93,51.87
1720,生達,2015/02/02,2.84,3.74,1.68,0.69,0.48,59.5
1721,三晃,2015/02/02,7.79,6.53,6.23,4.44,1.03,34.35
1722,台肥,2015/02/02,3.26,3.02,1.52,1.8,1.05,63.06
1723,中碳,2015/02/02,5.1,5.99,3.32,1.75,1.83,53.35
1725,元禎,2015/02/02,0.4,0.29,0.48,0.4,0.89,94.45
1726,永記,2015/02/02,2.24,2.03,1.82,0.47,1.67,81.01
1727,中華化,2015/02/02,6.42,3.77,1.27,3.17,0,57.81
1730,花仙子,2015/02/02,3.92,2.95,3.42,1.13,1.58,57.9
1731,美吾華,2015/02/02,7.14,5.85,2.66,1.44,0.74,45.39
1732,毛寶,2015/02/02,3.38,3.29,2.17,0,2.27,55.47
1733,五鼎,2015/02/02,3.36,2.87,1.34,1.98,0.81,36.57
1734,杏輝,2015/02/02,4.89,7.35,3.66,2.24,0.58,27.31
1735,日勝化,2015/02/02,4.18,2.58,3.21,2,0.9,69.01
1736,喬山,2015/02/02,3.27,4.19,1.79,1.99,1.17,75.23
1737,臺鹽,2015/02/02,3.19,4.08,2.53,2.1,1.37,45.91
1742,台蠟,2015/02/02,6.7,7.97,5.31,5.35,0,41.95
1752,南光,2015/02/02,5.76,1.48,1.14,2.34,0.94,59.71
1760,寶齡富錦,2015/02/02,9.58,11.45,9.1,1.33,1.95,31.02
1762,中化生,2015/02/02,4.81,2.33,2.05,1.62,2.39,48.59
1773,勝一,2015/02/02,3.36,3.77,2.93,1.9,1.13,69.38
1776,展宇,2015/02/02,2.71,5.64,5.37,5.82,5.9,63.93
1777,生泰,2015/02/02,8.68,8.94,3.29,0,5.75,42.1
1781,合世,2015/02/02,7.04,9.37,7.58,5.37,1.83,16.07
1783,和康生,2015/02/02,7.93,6.31,5.49,2.89,1.28,40.63
1784,訊聯,2015/02/02,10.55,10.54,7,7.27,1.8,8.11
1785,光洋科,2015/02/02,7.37,5.67,4.06,2.12,1.15,35.42
1786,科妍,2015/02/02,7.56,10.05,3.86,2.84,0,52.36
1788,杏昌,2015/02/02,8.09,11.09,5.2,6.45,0,24.97
1789,神隆,2015/02/02,1.87,2.35,1.64,0.67,0.62,79.99
1795,美時,2015/02/02,4.91,11.02,8.08,6.24,3.24,22.56
1799,易威,2015/02/02,4.35,4.02,3.71,0,1.63,52.02
1802,台玻,2015/02/02,1.62,1.75,1.13,0.88,0.78,87.1
1805,寶徠,2015/02/02,5.25,8.58,2.92,5.93,4.55,56.62
1806,冠軍,2015/02/02,3.62,3.88,2.43,2.77,1.88,57.94
1808,潤隆,2015/02/02,3.37,3.07,4.13,3.47,2.02,66.9
1809,中釉,2015/02/02,3.17,4.78,1.8,1.12,2.03,54.53
1810,和成,2015/02/02,5.07,4.67,2.95,2.39,2.39,58.01
1813,寶利徠,2015/02/02,7.85,8.67,7.24,7.31,2.05,27.17
1815,富喬,2015/02/02,6.11,6.38,2.87,1.21,0.88,45.89
1817,凱撒衛,2015/02/02,5.38,6.53,4.84,2.82,2.25,57.56
1903,士紙,2015/02/02,2.57,3.32,2.05,1.06,1.03,79.68
1904,正隆,2015/02/02,3.84,4.63,2.11,1.3,1.56,63.67
1905,華紙,2015/02/02,3.72,2.82,2.28,1.08,0.28,74.77
1906,寶隆,2015/02/02,3.82,5,1.14,0.85,0,72.53
1907,永豐餘,2015/02/02,2.95,2.44,1.51,0.83,0.73,77.64
1909,榮成,2015/02/02,2.96,4.02,1.84,2.23,1.03,71.3
2002,中鋼,2015/02/02,4.14,2.73,1.12,0.51,0.44,57.98
2006,東和鋼鐵,2015/02/02,2.61,2.12,1.57,0.76,1.19,66.56
2007,燁興,2015/02/02,6.31,7.02,4.96,3.19,1.73,39
2008,高興昌,2015/02/02,3.15,1.71,2.28,1.74,0.96,76.68
2009,第一銅,2015/02/02,3.01,2.36,1.41,0.99,0.95,64.64
2010,春源,2015/02/02,4.99,4.68,3.61,1.17,2.21,62.05
2012,春雨,2015/02/02,2.82,4.62,4.38,3.99,3.52,67.7
2013,中鋼構,2015/02/02,2.07,2.03,0.86,0.64,0,69.32
2014,中鴻,2015/02/02,6.1,5,2.07,1.04,1.07,49.48
2015,豐興,2015/02/02,2.26,2.52,2.17,2.07,2.46,77.34
2017,官田鋼,2015/02/02,4.72,4.28,2.42,1.67,2.11,45.76
2020,美亞,2015/02/02,3.32,3.35,2.77,1.87,1.42,67.65
2022,聚亨,2015/02/02,7.71,6.95,4.82,2.77,2.36,37.46
2023,燁輝,2015/02/02,4.64,3.79,2.04,1.18,1.18,62.71
2024,志聯,2015/02/02,7.7,7.75,3.37,3.53,3.42,39.68
2025,千興,2015/02/02,9.31,4.66,4.19,0.23,0.56,28.16
2027,大成鋼,2015/02/02,3.94,4.86,1.97,1.77,1.59,60.33
2028,威致,2015/02/02,7.29,6.1,4.24,1.16,1.01,49.03
2029,盛餘,2015/02/02,3.08,4.03,0.86,1.23,1.22,71.81
2030,彰源,2015/02/02,4.64,4.35,1.8,0.81,1.94,53.84
2031,新光鋼,2015/02/02,7.13,4.59,3.89,1.16,1.68,34.12
2032,新鋼,2015/02/02,5.06,7.44,4.06,1.58,1.39,48.24
2033,佳大,2015/02/02,4.1,5.4,3.12,2.44,9,50.82
2034,允強,2015/02/02,5.24,4.99,3.71,2.65,1.92,44.83
2035,唐榮,2015/02/02,0.59,0.41,0.56,0.61,0.78,94.37
2038,海光,2015/02/02,4.14,3.92,4.05,0.72,1.59,63.66
2049,上銀,2015/02/02,4.93,7.01,6.06,2.25,2.12,56.71
2059,川湖,2015/02/02,5.22,7.46,4.65,4.85,4.56,64.27
2061,風青,2015/02/02,9.39,8.32,10.99,3.19,4.54,29.7
2062,橋椿,2015/02/02,3.39,5.11,2.36,4.61,3.34,64.53
2063,世鎧,2015/02/02,7.58,7.21,6.44,12.81,8.4,36.42
2064,晉椿,2015/02/02,3.43,2.49,5.26,1.07,1.41,72.92
2066,世德,2015/02/02,2.97,10.31,3.66,0,0,65.66
2067,嘉鋼,2015/02/02,6.34,8.23,10.37,2.46,0,51.04
2069,運錩,2015/02/02,1.6,0.25,0,0,0,97.17
2101,南港,2015/02/02,4.61,3.99,2.12,1.3,1.76,58.83
2102,泰豐,2015/02/02,7.03,7.19,2.68,1.75,2.36,43.68
2103,台橡,2015/02/02,2.56,2.36,1.48,1.65,1.04,65.14
2104,國際中橡,2015/02/02,3.93,5.24,2.5,3.3,1.46,58.59
2105,正新,2015/02/02,1.33,1.41,0.87,0.93,0.72,85.8
2106,建大,2015/02/02,1.6,1.93,1.41,1.96,1,81.12
2107,厚生,2015/02/02,4.98,4.34,3.4,2.15,1.99,50.71
2108,南帝,2015/02/02,4.61,4.93,2.68,1.99,1.25,65.01
2109,華豐,2015/02/02,4.08,5.3,3.04,2.95,3.17,67.92
2114,鑫永銓,2015/02/02,6.67,9.21,2.88,1.86,1.3,57.38
2115,六暉-KY,2015/02/02,2.58,5.86,2.52,3.05,6.28,63.94
2201,裕隆,2015/02/02,1.47,1.69,1.02,0.95,0.81,78.06
2204,中華,2015/02/02,1.35,1.44,1.6,1.11,0.95,83.55
2206,三陽工業,2015/02/02,2.68,2.38,1.34,1.01,1.61,75.26
2207,和泰車,2015/02/02,1.71,2.59,2.63,2.05,2.04,85.76
2208,台船,2015/02/02,5.18,4.49,1.42,0.54,0.68,56.69
2221,大甲,2015/02/02,2.64,2.47,1.06,0,0,64.16
2227,裕日車,2015/02/02,0.66,0.66,0.66,0,0.28,93.36
2228,劍麟,2015/02/02,4.6,6.83,4.7,2.91,1.21,66.75
2230,泰茂,2015/02/02,2.99,2.34,2.36,0,2.21,60.7
2231,為升,2015/02/02,6.69,8.9,3.31,2.07,2.37,59.54
2233,宇隆,2015/02/02,7.67,6.19,9.09,5.32,5.65,21.04
2235,謚源,2015/02/02,0.99,2.81,1.29,0,0,75.61
2301,光寶科,2015/02/02,1.75,2.66,1.92,1.56,1.47,76.96
2302,麗正,2015/02/02,4.08,3.55,1.74,1.18,1.1,61.98
2303,聯電,2015/02/02,2.93,2.58,1.37,0.83,0.77,68.63
2305,全友,2015/02/02,5,2.36,1.97,0.68,0.48,54.8
2308,台達電,2015/02/02,1.73,2.81,2.38,1.74,1.53,84.59
2312,金寶,2015/02/02,4.17,3.42,2.62,1.54,1.04,61.4
2313,華通,2015/02/02,3.66,3.95,2.34,1.81,1.58,62.9
2314,台揚,2015/02/02,5.78,4.47,1.77,0.64,0.49,29.89
2316,楠梓電,2015/02/02,5.35,4.29,3.66,0.89,2.01,28.11
2317,鴻海,2015/02/02,2.05,1.7,1.05,0.88,0.76,73.6
2321,東訊,2015/02/02,5.69,5.35,2.54,0.97,3.28,42.73
2323,中環,2015/02/02,6.42,5.99,2.94,2.15,1.24,40.59
2324,仁寶,2015/02/02,2.44,2.22,1.53,1.36,0.9,74.77
2327,國巨,2015/02/02,1.46,2.47,1.91,2.38,2.04,80.77
2328,廣宇,2015/02/02,4.88,3.32,2.7,2.17,1.03,48.51
2329,華泰,2015/02/02,7.58,6.56,3.77,1.73,1.97,37.45
2330,台積電,2015/02/02,0.8,1.09,0.75,0.61,0.66,91.64
2331,精英,2015/02/02,2.85,3.31,1.74,1.48,1.87,69.64
2332,友訊,2015/02/02,6.42,5.56,2.23,1.68,1.15,39.28
2337,旺宏,2015/02/02,9.05,6.99,3.46,2,1.31,23.18
2338,光罩,2015/02/02,6.67,6.57,3.36,1.8,3.77,34.75
2340,台亞,2015/02/02,5.92,4.68,2.69,1.51,1.75,28.88
2342,茂矽,2015/02/02,6.52,5.03,1.57,1.75,1.38,18.52
2344,華邦電,2015/02/02,4.29,3.69,2.14,1.09,0.96,56.94
2345,智邦,2015/02/02,5.26,5.01,1.95,2.91,1.88,40.64
2347,聯強,2015/02/02,1.73,2.19,1.42,1.11,1.26,81.38
2348,海悅,2015/02/02,0.31,1.01,0.54,0,0,95.65
2349,錸德,2015/02/02,10.54,9.43,4.75,3.36,2.58,18.96
2351,順德,2015/02/02,3.14,5.85,5.86,2.66,4.61,61.51
2352,佳世達,2015/02/02,6.37,4.99,3.07,1.99,1.37,44.1
2353,宏碁,2015/02/02,5.3,4.11,2.24,1.74,1.52,32.59
2354,鴻準,2015/02/02,2.28,2.28,1.6,1.17,1.49,69.33
2355,敬鵬,2015/02/02,4.07,4.41,4.25,3.79,1.33,62.61
2356,英業達,2015/02/02,1.92,2.09,1.48,1.06,0.89,76.92
2357,華碩,2015/02/02,3.6,5.77,4.22,3.76,3.5,63.25
2358,廷鑫,2015/02/02,9.46,6.66,3,1.76,0,33.24
2359,所羅門,2015/02/02,5.09,5.45,2.33,3.63,3.15,52.93
2360,致茂,2015/02/02,2.35,4.71,2.61,4.66,3.15,75.18
2362,藍天,2015/02/02,2.39,3.21,2.48,2.41,1.57,72.31
2363,矽統,2015/02/02,5.47,4.62,2.29,2.88,1.31,35.55
2364,倫飛,2015/02/02,8.41,5.23,2.2,0.66,2.42,14.53
2365,昆盈,2015/02/02,6.87,6.11,4.46,4.73,1.51,35.95
2367,燿華,2015/02/02,5.27,4.72,3.5,1.82,1.74,45.19
2368,金像電,2015/02/02,3.99,3.68,1.89,2.34,1.9,60.34
2369,菱生,2015/02/02,5.02,4.4,2.37,1.69,1.15,34.74
2371,大同,2015/02/02,4.85,4.03,2.35,2.01,1.58,56.04
2373,震旦行,2015/02/02,1.16,2.29,1.16,0.18,0.82,85.41
2374,佳能,2015/02/02,5.4,4.86,2.87,2.43,1.16,36.91
2375,凱美,2015/02/02,5.66,5.46,3.33,2.09,2.8,28.9
2376,技嘉,2015/02/02,4.11,4.46,2.01,2.52,1.74,61.31
2377,微星,2015/02/02,3.01,4.09,3.06,2.59,1.91,62.23
2379,瑞昱,2015/02/02,4.93,6.04,5.2,3.45,3.35,57.78
2380,虹光,2015/02/02,4.73,5.14,4.48,2.26,2.33,49.58
2382,廣達,2015/02/02,0.7,1.1,1.04,0.72,1.07,91.03
2383,台光電,2015/02/02,4.07,4.93,4.7,3.52,2.55,53.31
2385,群光,2015/02/02,3.31,3.83,4.12,2.49,3.62,75.71
2387,精元,2015/02/02,3.68,3.88,1.79,3.63,1.24,65.47
2388,威盛,2015/02/02,2.75,2.32,2.33,0.38,0.37,67.07
2390,云辰,2015/02/02,2.73,2.88,2.62,1.63,2.12,55.21
2392,正崴,2015/02/02,3.99,3.38,2.94,2.55,2.85,44.76
2393,億光,2015/02/02,4.02,5.49,4.14,3.55,3.49,56.06
2395,研華,2015/02/02,2.6,3.16,3.48,1.67,1.92,81.28
2397,友通,2015/02/02,4.38,4.1,2.83,1.3,0.7,61.58
2399,映泰,2015/02/02,6.46,6.05,4.88,4.26,2.89,38.73
2401,凌陽,2015/02/02,6.15,5.53,3.65,2.47,1.73,38.66
2402,毅嘉,2015/02/02,3.81,4.23,2.42,1.59,2.12,44.12
2404,漢唐,2015/02/02,6.47,7.89,5.15,2.18,1.46,37.62
2405,輔信,2015/02/02,8.51,6.98,3.92,2.04,2.29,31.33
2406,國碩,2015/02/02,6.5,5.94,3.19,2.69,2.65,25.66
2408,南亞科,2015/02/02,0.5,0.67,0.3,0.74,0.36,93.65
2409,友達,2015/02/02,2.52,2.23,1.43,1,0.85,72.77
2412,中華電,2015/02/02,1.38,0.96,0.64,0.54,0.42,78.53
2413,環科,2015/02/02,5.36,3.84,5.88,2.65,2.06,44.5
2414,精技,2015/02/02,5.95,4.72,4.2,3.43,3.92,46.4
2415,錩新,2015/02/02,4.13,5.42,2.69,0,0.88,61.01
2417,圓剛,2015/02/02,6.41,5.83,4.16,2.9,2.25,23.64
2419,仲琦,2015/02/02,4.62,5.74,2.5,2.29,2.63,23.61
2420,新巨,2015/02/02,3.5,4.88,4.52,3.97,1.29,54.52
2421,建準,2015/02/02,4.56,5.95,4.07,2.14,2.96,48.07
2423,固緯,2015/02/02,4.6,5.66,2.84,0.93,1.89,60.57
2424,隴華,2015/02/02,7.45,3.34,10.36,4.67,0,59.93
2425,承啟,2015/02/02,3.81,4.78,4.51,1.25,1.58,62.24
2426,鼎元,2015/02/02,8.09,5.84,3.12,2.59,1.5,20.1
2427,三商電,2015/02/02,3.51,3.24,2.23,1.48,1.02,57.8
2428,興勤,2015/02/02,5.6,9.07,4.08,2.82,2.21,52.66
2429,銘旺科,2015/02/02,4.16,2.96,0,1.99,2.27,80.87
2430,燦坤,2015/02/02,3.26,3.3,1.01,2.03,1.08,64.77
2431,聯昌,2015/02/02,3.6,3.78,2.66,3.86,2.51,38.39
2433,互盛電,2015/02/02,2.02,1.66,0.61,0.5,0,79.77
2434,統懋,2015/02/02,4.5,2.22,1.64,0.47,1.09,54.77
2436,偉詮電,2015/02/02,5.31,4.77,1.52,1.83,2.99,32
2438,翔耀,2015/02/02,3.85,4.02,2.46,0.82,0,64.54
2439,美律,2015/02/02,5.19,5.8,5.55,6.31,3.44,46.03
2440,太空梭,2015/02/02,2.01,3.15,1.47,2.13,0,78.45
2441,超豐,2015/02/02,3.92,3.75,3.81,1.3,1.26,66.28
2442,新美齊,2015/02/02,3.46,6.2,1.65,1.14,2,67.4
2443,昶虹,2015/02/02,6.47,8.32,7.82,5.01,3.13,31.48
2444,兆勁,2015/02/02,7.9,7.92,4.06,0.71,0,34.69
2449,京元電子,2015/02/02,2.65,2.78,2.36,2.49,2.26,71.33
2450,神腦,2015/02/02,1.91,1.9,1.12,0.51,1.05,75.47
2451,創見,2015/02/02,2.68,2.76,2.41,2.04,1.45,80.32
2453,凌群,2015/02/02,4.68,4.74,1.49,1.49,0,57.73
2454,聯發科,2015/02/02,3.49,5.72,4.71,2.95,2.39,69.58
2455,全新,2015/02/02,6.75,6.02,4.5,3.98,3.58,26.46
2457,飛宏,2015/02/02,5.31,4.83,2.26,2.9,2.32,28.75
2458,義隆,2015/02/02,4.34,2.58,2.82,2.46,2.43,42.11
2459,敦吉,2015/02/02,7.33,7.78,5.9,3.7,1.59,43.21
2460,建通,2015/02/02,7.29,4.81,1.09,2.05,0.49,59.42
2461,光群雷,2015/02/02,7.56,6.04,3.47,3.55,2.64,35.12
2462,良得電,2015/02/02,7.04,8.45,5.97,7.31,2.44,23.47
2464,盟立,2015/02/02,7.7,6.23,5.12,5.62,3.04,35.95
2465,麗臺,2015/02/02,8.44,4.79,3.69,1.26,0,26.91
2466,冠西電,2015/02/02,1.64,1.9,0.95,2.93,1.88,86.76
2467,志聖,2015/02/02,6.69,7.89,5.37,2.65,4.46,30.79
2468,華經,2015/02/02,2.8,3.8,1.43,1.79,1.34,64.61
2471,資通,2015/02/02,8.61,10.86,4.35,0,1.83,11
2472,立隆電,2015/02/02,3.88,3.16,3,2.8,2.9,65.8
2474,可成,2015/02/02,4.24,6.63,4.97,3.62,3.76,65.41
2476,鉅祥,2015/02/02,4.6,5.04,4.19,1.19,0.45,58.51
2477,美隆電,2015/02/02,3.01,3.59,1.92,1.14,1.42,70.26
2478,大毅,2015/02/02,3.47,5.59,2.93,2.85,4.05,57.95
2480,敦陽科,2015/02/02,6.88,4.78,7.42,1.53,1.36,28.64
2481,強茂,2015/02/02,5.95,5.67,3.58,2.91,1.87,40.67
2482,連宇,2015/02/02,4.67,4.23,1.67,3.08,4.32,46.32
2483,百容,2015/02/02,5.51,3.72,4.82,2.42,3.35,53.15
2484,希華,2015/02/02,7.49,6.26,2.51,3.57,4.04,19.79
2485,兆赫,2015/02/02,4.59,5.56,3.99,2.13,1.49,37.59
2486,一詮,2015/02/02,6.47,5.51,3.14,2.83,2.17,31.09
2488,漢平,2015/02/02,4.25,7.2,4.12,0,3.24,42.37
2489,瑞軒,2015/02/02,6.05,3.97,2.16,1.17,1.25,30.62
2491,吉祥全,2015/02/02,2.71,5.87,0,1.14,4.38,53.97
2492,華新科,2015/02/02,5.05,5.05,3.12,1.66,2.11,51.9
2493,揚博,2015/02/02,7.8,5.75,4.2,2.87,2.32,29.64
2495,普安,2015/02/02,4.6,4.99,2,1.41,1.85,55.63
2496,卓越,2015/02/02,3.79,4.6,2.58,1.53,0,67.33
2497,怡利電,2015/02/02,3.4,6.14,3.74,4.71,3.04,62.61
2498,宏達電,2015/02/02,2.55,2.69,1.7,2.16,1.28,50.61
2501,國建,2015/02/02,1.9,2.17,1.11,0.88,0.75,80.88
2504,國產,2015/02/02,4.79,4.35,2.61,2.19,1.81,61.72
2505,國揚,2015/02/02,5.2,5.13,3.23,3.07,1.28,59.19
2506,太設,2015/02/02,2.77,5.17,3.02,3.07,1.67,63.05
2509,全坤建,2015/02/02,4.93,3.13,1.96,2.32,2.48,64.85
2511,太子,2015/02/02,3.29,3.45,2.17,1.96,1.08,72.37
2514,龍邦,2015/02/02,0.99,0.82,0.83,1.06,0.7,91.02
2515,中工,2015/02/02,5.96,4.96,2.79,1.24,1.02,42.22
2516,新建,2015/02/02,5.89,7.42,6.19,4.33,4.13,44.27
2520,冠德,2015/02/02,3.67,3.54,3.01,2.54,2.89,64.66
2524,京城,2015/02/02,2.79,2.56,1.43,1.5,0.99,80.2
2527,宏璟,2015/02/02,2.01,1.63,2.94,2.55,0.94,81.09
2528,皇普,2015/02/02,1.51,2.38,0.44,1.74,0,86.43
2530,華建,2015/02/02,2.38,5.21,1.82,1.24,1.67,73.49
2534,宏盛,2015/02/02,5.11,5.16,3.34,3.05,1.99,61.02
2535,達欣工,2015/02/02,4.84,4.15,2.78,1.57,0.83,50.71
2536,宏普,2015/02/02,2.51,3.81,3.48,1.82,2.17,76.25
2537,聯上發,2015/02/02,4.01,2.96,2.25,1.7,0.77,74.14
2538,基泰,2015/02/02,6.15,5.19,4.78,3.2,2.11,55.05
2539,櫻花建,2015/02/02,1.27,1.11,2.24,1.14,1.55,89.2
2540,愛山林,2015/02/02,0.56,0.37,0.4,0.44,0.68,94.19
2542,興富發,2015/02/02,2.85,3.57,2.77,1.19,2.48,71.11
2543,皇昌,2015/02/02,2.91,2.07,1.47,1.12,1.5,80.66
2545,皇翔,2015/02/02,2.17,1.9,2.34,1.03,1.15,77.39
2546,根基,2015/02/02,5.49,5.67,2.26,1.16,4.26,53.28
2547,日勝生,2015/02/02,5.42,5,2.55,2.16,2.25,52.34
2548,華固,2015/02/02,5.23,7.51,7.01,4.47,2.91,49.37
2596,綠意,2015/02/02,3.85,6.63,1.66,1.66,0,66.9
2597,潤弘,2015/02/02,3.58,5.75,1.34,1.08,2.2,71.65
2601,益航,2015/02/02,6.1,4.36,1.95,2.38,1.43,45.32
2603,長榮,2015/02/02,1.77,1.87,1.3,1.2,0.66,80.48
2605,新興,2015/02/02,3.59,3.2,1.65,0.91,1.57,54.71
2606,裕民,2015/02/02,2.32,1.86,1.42,1.3,0.58,65.24
2607,榮運,2015/02/02,3.04,2.76,1.3,1.29,1.43,68.48
2608,嘉里大榮,2015/02/02,1.63,1.69,1.6,1.24,1.11,83.62
2609,陽明,2015/02/02,3.55,3.41,1.7,1.2,1.01,67.27
2610,華航,2015/02/02,2.6,2.46,1.48,0.88,1.24,75.48
2611,志信,2015/02/02,2.68,3.98,1.83,2.38,0.56,71.07
2612,中航,2015/02/02,2.08,1.78,1.56,1.27,0.35,63.98
2613,中櫃,2015/02/02,5.12,4.79,5.94,2.71,0,52.98
2614,東森,2015/02/02,5.53,6.09,2.51,2.14,1.87,43.09
2615,萬海,2015/02/02,1.12,1.4,1.01,0.91,0.66,89.38
2616,山隆,2015/02/02,5.88,4.56,5.41,0,1.6,61.34
2617,台航,2015/02/02,3,2.36,0.92,0.62,0.43,70.37
2618,長榮航,2015/02/02,1.94,1.79,1,0.86,0.79,80.22
2633,台灣高鐵,2015/02/02,2.91,2.43,1.17,0.72,0.85,82.36
2634,漢翔,2015/02/02,1.45,1.57,1.33,1.55,0.81,77.04
2636,台驊投控,2015/02/02,5.74,5.9,6.08,3.43,4.46,46.57
2637,慧洋-KY,2015/02/02,3.58,3.68,2.83,2.92,1.52,69.58
2640,大車隊,2015/02/02,6.08,8.76,4.4,1.67,1.92,56.13
2641,正德,2015/02/02,4.3,4.78,2.13,1.11,4.57,68.65
2642,宅配通,2015/02/02,1.71,2.08,0.53,0,1,67.13
2643,捷迅,2015/02/02,0,0,0,0,4.56,94.67
2701,萬企,2015/02/02,1.39,1.64,0.77,0.88,0.21,85.46
2702,華園,2015/02/02,3.03,3.52,1.52,1.41,0.92,68.22
2704,國賓,2015/02/02,2.44,2.13,1.86,1.46,1.53,75.5
2705,六福,2015/02/02,6.5,5.4,3.22,2.44,2.54,43.19
2706,第一店,2015/02/02,2.33,2.49,1.21,0.87,0.46,84.35
2707,晶華,2015/02/02,3.83,4.6,2.45,4.32,0,71.38
2712,遠雄來,2015/02/02,1.67,2.17,2.79,1.33,0,84.61
2718,晶悅,2015/02/02,4.47,9.6,6.22,0,0,71.23
2719,燦星旅,2015/02/02,4.39,2.81,2.78,0,2.46,66.14
2722,夏都,2015/02/02,3.19,2.45,3.66,3.01,2.95,77.18
2723,美食-KY,2015/02/02,2.34,1.46,1.61,3.53,3.08,83.59
2724,富驛-KY,2015/02/02,3.15,4.3,4.71,7.37,9.26,53.23
2726,雅茗-KY,2015/02/02,1.63,0.93,1.52,7.84,9.65,68.75
2727,王品,2015/02/02,6.03,4.46,4.95,3.63,3.3,47.18
2729,瓦城,2015/02/02,5.56,7.42,4.05,5.99,0,60.2
2731,雄獅,2015/02/02,2.77,4.75,1.37,4.03,2.83,66.19
2732,六角,2015/02/02,1.65,6.62,0,0,14.01,53.39
2734,易飛網,2015/02/02,6.85,3.17,0,0,3.48,57.6
2736,富野,2015/02/02,8.81,11.98,12.33,8.19,4.47,45.23
2739,寒舍,2015/02/02,0.61,0.58,0.59,0,1.69,94.74
2740,天蔥,2015/02/02,6.6,10.79,3.41,5.07,0,58.33
2801,彰銀,2015/02/02,3.49,2.4,1.13,0.96,0.74,75.53
2809,京城銀,2015/02/02,1.76,2.89,2.36,2.22,2.14,80.05
2812,台中銀,2015/02/02,4.68,4.62,2.23,1.69,1.55,68.53
2816,旺旺保,2015/02/02,3.94,3.48,2.62,1.59,0.38,71.33
2820,華票,2015/02/02,6.67,6.15,3.05,1.65,1.58,45
2832,台產,2015/02/02,5.37,4.69,3.01,1.08,1.54,62.17
2834,臺企銀,2015/02/02,4.66,4.08,2.12,1.29,1.02,70.56
2836,高雄銀,2015/02/02,4.35,3.05,3.13,2.66,1.31,68.98
2838,聯邦銀,2015/02/02,1.78,1.83,0.93,0.67,0.63,88.46
2845,遠東銀,2015/02/02,4.48,4.34,2.91,1.69,1.34,70.22
2849,安泰銀,2015/02/02,0.7,0.7,0.51,0.9,0.2,94.47
2850,新產,2015/02/02,3.95,4.34,3.04,1.78,2.29,58.68
2851,中再保,2015/02/02,2.01,2.03,1.02,0.8,0.31,86.58
2852,第一保,2015/02/02,7.01,7.66,3.47,3.23,2.11,53.58
2855,統一證,2015/02/02,3.43,3.67,2.33,1.52,1.34,76.78
2867,三商壽,2015/02/02,2.39,2.81,1.71,1.37,1.11,81.79
2880,華南金,2015/02/02,3.22,2.31,1.37,1.16,0.8,79.02
2881,富邦金,2015/02/02,1.27,1.47,1.03,0.9,0.79,87.44
2882,國泰金,2015/02/02,2.19,1.97,1.15,0.82,0.63,78.77
2883,開發金,2015/02/02,5.06,4.02,1.89,1.13,0.86,62.31
2884,玉山金,2015/02/02,2.47,2.78,1.83,1.36,1.39,82
2885,元大金,2015/02/02,2.67,2.53,1.45,0.93,0.64,78.4
2886,兆豐金,2015/02/02,1.77,1.42,0.79,0.67,0.58,84.71
2887,台新金,2015/02/02,4.57,4.58,2.62,1.78,1.64,67.28
2888,新光金,2015/02/02,5.43,4.83,2.69,1.85,1.28,65.07
2889,國票金,2015/02/02,4.12,3.44,1.68,1.42,1.1,65.76
2890,永豐金,2015/02/02,3.3,3.22,1.76,1.45,0.91,75.74
2891,中信金,2015/02/02,2.66,2.5,1.44,1.01,0.71,79.44
2892,第一金,2015/02/02,4.75,3.85,2.1,1.26,1.12,68.69
2897,王道銀行,2015/02/02,0.61,1.01,1.06,0.34,0.18,93.49
2901,欣欣,2015/02/02,2.36,5.56,5.15,3.04,2.62,71.43
2903,遠百,2015/02/02,2.38,2.76,1.01,1.04,0.82,74.53
2904,匯僑,2015/02/02,6.02,2.46,1.42,0,1.17,49.74
2905,三商,2015/02/02,2.67,2.49,1.78,1.04,1.27,76.62
2906,高林,2015/02/02,3.45,6.47,4.13,2.24,1.66,58.46
2908,特力,2015/02/02,2.42,2.19,1.24,1.31,1.54,78.61
2910,統領,2015/02/02,0.54,0.42,0.23,0.63,0.47,96.74
2911,麗嬰房,2015/02/02,3.84,3.79,4.85,1.27,1.69,43.8
2912,統一超,2015/02/02,1.92,2.57,2.86,2.1,1.37,84.78
2913,農林,2015/02/02,6.17,4.5,3.37,2.19,2.33,43.29
2915,潤泰全,2015/02/02,2.26,2.21,1.58,1.64,1.12,78.62
2916,滿心,2015/02/02,4.93,5.39,3.27,6.16,5.23,56.76
2923,鼎固-KY,2015/02/02,0.19,0.1,0.16,0.04,0.2,99.01
2924,宏太-KY,2015/02/02,7.47,9.61,6.87,5.99,0,59.37
2926,誠品生活,2015/02/02,6.09,7.12,3.1,0,1.92,66.6
2929,淘帝-KY,2015/02/02,4,3.3,1.64,0,1.39,64.6
